Fecha,Cierre,Total,AGS_lluvia,BC_lluvia,BCS_lluvia,CAMP_lluvia,COAH_lluvia,COL_lluvia,CHIS_lluvia,CHIH_lluvia,CDMX_lluvia,DGO_lluvia,GTO_lluvia,GRO_lluvia,HGO_lluvia,JAL_lluvia,MEX_lluvia,MICH_lluvia,MOR_lluvia,NAY_lluvia,NL_lluvia,OAX_lluvia,PUE_lluvia,QRO_lluvia,QROO_lluvia,SLP_lluvia,SIN_lluvia,SON_lluvia,TAB_lluvia,TAMPS_lluvia,TLAX_lluvia,VER_lluvia,YUC_lluvia,ZAC_lluvia,NACIONAL_lluvia,AGS_temperatura,BC_temperatura,BCS_temperatura,CAMP_temperatura,COAH_temperatura,COL_temperatura,CHIS_temperatura,CHIH_temperatura,CDMX_temperatura,DGO_temperatura,GTO_temperatura,GRO_temperatura,HGO_temperatura,JAL_temperatura,MEX_temperatura,MICH_temperatura,MOR_temperatura,NAY_temperatura,NL_temperatura,OAX_temperatura,PUE_temperatura,QRO_temperatura,QROO_temperatura,SLP_temperatura,SIN_temperatura,SON_temperatura,TAB_temperatura,TAMPS_temperatura,TLAX_temperatura,VER_temperatura,YUC_temperatura,ZAC_temperatura,NACIONAL_temperatura
1992-11-01,1715.6899,10872857,26.1,0.0,0.0,163.8,12.1,3.7,65.7,15.3,60.9,18.6,27.6,29.4,57.9,14.1,42.5,22.3,48.8,4.7,99.0,35.7,50.5,26.6,183.3,33.1,9.8,3.1,134.3,55.7,44.6,93.3,169.7,40.0,39.1,14.0,16.3,20.3,25.3,14.9,24.5,23.3,10.8,14.4,12.9,15.6,24.1,14.7,17.7,12.8,17.4,20.4,23.6,15.2,20.6,16.1,15.9,25.1,17.6,22.2,16.6,26.0,19.1,12.9,20.7,25.2,13.5,18.4
1992-12-01,1759.4399,10929325,9.9,30.5,16.5,16.6,12.1,84.2,8.8,19.3,4.9,22.3,15.6,25.0,21.3,58.1,5.2,27.9,7.2,107.4,12.0,6.0,6.4,23.8,52.5,17.2,54.4,55.0,29.9,7.1,3.2,31.6,12.7,23.9,26.2,14.1,12.3,17.4,24.3,14.0,24.0,22.6,10.4,13.8,13.3,15.0,23.4,14.0,17.5,12.3,17.2,19.8,22.9,14.5,19.9,15.6,16.2,23.5,17.7,20.7,14.2,25.2,18.6,12.3,20.7,23.5,14.0,17.6
1993-01-01,1653.22,10963294,15.4,218.4,61.3,84.6,10.4,31.9,7.4,21.8,11.9,6.1,9.7,4.4,23.4,16.5,8.2,9.5,0.0,20.8,24.2,11.2,8.7,13.7,222.6,18.2,17.7,85.3,62.3,19.1,4.5,43.7,211.8,13.3,43.2,13.1,13.3,17.6,24.4,13.2,23.2,22.1,10.7,14.3,12.1,14.8,23.3,14.1,16.7,12.4,16.9,19.7,21.2,13.5,20.0,15.4,15.5,23.4,16.9,20.3,15.2,25.1,17.6,12.1,20.2,23.9,12.6,17.3
1993-02-01,1546.6799,10997445,0.0,20.0,12.9,16.1,10.7,0.0,4.3,12.2,16.9,2.8,4.4,8.2,24.2,0.0,9.8,3.0,3.8,0.0,20.0,6.6,15.8,12.8,28.9,26.2,13.4,35.2,28.6,26.8,7.7,39.2,6.8,3.2,15.3,14.2,13.6,16.9,24.5,14.4,23.2,22.6,11.0,15.0,13.0,15.7,24.2,14.7,17.3,13.0,17.4,20.7,21.3,15.4,20.7,15.8,16.4,23.1,17.9,20.0,15.0,25.7,19.3,13.2,20.8,23.1,13.5,17.9
1993-03-01,1771.71,11031818,0.0,5.1,0.0,30.8,15.2,0.0,24.3,7.5,5.3,0.0,0.5,4.8,25.7,0.0,5.1,1.1,2.7,0.0,17.0,34.1,45.1,12.6,42.8,7.7,0.0,5.7,53.8,27.3,11.1,48.8,41.6,7.9,14.2,15.3,16.2,19.4,25.2,16.6,23.5,23.7,13.4,16.1,14.9,17.0,25.0,15.6,18.5,13.9,18.6,22.0,22.3,17.3,21.7,17.0,17.1,23.9,19.3,21.6,18.0,26.6,21.3,14.1,21.7,24.5,14.6,19.2
1993-04-01,1665.4099,11066308,4.6,0.0,0.0,51.6,8.7,0.0,49.1,3.5,17.4,2.5,14.7,5.4,24.3,2.9,17.9,11.0,17.6,0.0,17.3,9.0,28.4,21.1,70.3,28.9,0.0,11.3,71.4,25.2,37.5,38.9,38.9,3.9,15.8,17.8,18.0,21.1,27.1,20.2,24.4,25.4,17.1,17.4,18.0,19.4,26.1,17.6,20.7,15.5,20.8,23.5,24.2,20.8,23.1,18.8,19.2,25.5,21.8,23.8,21.1,28.5,24.4,15.7,23.9,26.0,17.4,21.4
1993-05-01,1612.99,11100912,7.8,0.0,0.0,78.0,40.3,0.0,90.6,14.7,20.0,8.2,12.5,3.5,40.5,3.7,14.8,4.3,7.5,3.7,51.7,15.2,31.8,30.2,203.9,62.0,5.0,4.8,100.8,110.0,21.8,78.8,113.7,14.8,34.2,19.5,19.8,22.1,27.4,22.9,25.1,25.7,20.7,17.2,19.9,20.5,27.4,17.8,22.0,16.0,21.9,24.6,25.6,22.4,23.5,19.3,20.0,26.6,22.9,26.3,24.7,29.3,25.6,16.0,24.8,27.2,19.1,22.6
1993-06-01,1670.2899,11135631,77.0,0.0,0.0,182.5,75.2,296.7,235.9,9.0,150.7,46.1,224.5,234.9,155.6,232.7,140.4,269.2,272.9,214.7,207.2,253.9,190.1,160.7,292.5,182.3,22.0,11.1,264.5,264.2,124.9,386.5,289.2,62.4,133.4,21.1,21.9,24.9,27.5,24.8,26.0,25.1,24.8,17.4,22.7,21.1,26.6,18.2,23.9,16.4,22.5,24.4,27.9,23.8,22.9,19.3,20.2,26.7,23.2,30.0,28.5,29.3,26.6,16.6,24.9,26.9,21.5,23.7
1993-07-01,1769.71,11170415,106.6,0.1,8.8,132.9,32.4,339.8,193.3,133.8,190.8,122.3,190.2,241.8,100.1,322.7,154.4,223.8,200.7,254.9,9.7,227.5,176.6,195.3,50.9,64.0,124.8,55.4,126.8,33.2,126.1,140.5,67.9,101.5,117.6,19.6,23.1,27.0,27.3,25.7,26.3,24.5,23.7,16.9,21.8,19.6,25.1,17.6,21.8,15.3,20.4,22.4,27.1,25.2,22.0,18.1,19.8,27.2,23.1,29.6,28.9,28.8,27.1,15.4,24.6,27.1,20.2,23.2
1993-08-01,1905.59,11205299,110.1,5.3,80.1,219.2,18.0,330.4,599.8,132.2,130.1,80.7,152.0,222.1,88.8,158.8,98.0,160.8,162.8,397.6,45.0,481.1,351.1,76.0,141.2,163.4,189.8,143.0,388.8,60.2,73.5,248.0,82.5,105.7,164.1,19.5,24.5,28.0,26.8,25.7,26.4,24.2,23.8,16.8,21.9,19.9,25.3,17.4,21.9,15.3,20.5,22.8,27.1,25.2,21.8,18.0,19.7,27.0,23.2,29.3,29.2,28.3,27.8,15.4,24.2,26.9,20.1,23.3
1993-09-01,1840.72,11240275,100.8,0.6,89.8,263.6,75.7,170.1,408.5,127.6,147.9,188.2,159.5,274.6,223.6,129.3,140.1,160.9,185.2,366.8,217.6,397.4,489.1,82.3,279.3,458.1,271.3,132.9,400.4,282.7,207.9,390.6,262.1,102.8,204.0,18.7,23.3,26.5,26.7,22.9,26.0,24.1,20.7,16.1,19.1,18.9,24.7,16.7,21.5,15.0,20.1,22.1,26.7,22.8,21.7,17.7,19.1,26.6,22.0,28.1,27.1,28.2,25.9,15.0,23.9,26.6,18.7,22.3
1993-10-01,2020.2599,11275344,36.2,1.7,4.4,141.3,21.1,81.4,362.3,42.1,31.5,17.4,18.7,62.8,41.1,30.7,18.7,61.5,51.6,62.6,40.2,176.0,118.5,25.7,170.2,89.0,49.9,41.3,395.5,44.4,34.7,127.5,77.7,20.5,70.4,17.8,20.7,25.2,26.5,19.8,26.4,23.8,16.8,16.1,17.1,18.1,25.2,16.0,21.1,14.3,19.8,22.0,26.5,19.7,21.4,17.5,18.3,26.4,20.5,27.1,23.9,27.1,22.9,14.5,22.7,26.0,17.8,21.2
1993-11-01,2215.6899,11310537,3.3,15.1,80.1,39.4,4.2,6.8,87.0,17.1,16.9,23.1,14.3,17.7,40.9,3.3,11.0,4.2,23.6,3.3,20.6,65.2,59.0,30.9,40.2,79.4,53.1,27.0,114.4,20.9,9.6,88.5,27.9,7.2,33.0,15.9,16.4,20.7,25.2,15.7,25.3,23.0,12.6,15.3,14.4,16.9,24.6,14.9,19.3,13.5,18.9,21.0,24.3,15.8,20.9,16.0,16.8,24.9,18.0,23.0,18.0,25.9,19.0,13.6,20.6,24.9,15.4,19.1
1993-12-01,2602.6299,11346867,1.8,5.4,2.9,29.7,0.4,0.0,82.4,15.4,0.1,0.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,4.1,20.1,8.3,0.0,60.1,6.0,4.5,11.7,123.3,29.8,0.0,28.4,14.0,0.0,14.4,14.0,13.9,18.1,24.2,14.4,24.2,22.1,10.9,13.4,12.7,14.8,23.7,13.8,17.5,12.0,17.1,19.5,22.9,14.8,19.9,14.7,14.9,23.2,16.5,21.1,15.4,24.4,18.0,12.3,19.5,23.4,13.7,17.5
1994-01-01,2781.3699,11309597,8.3,10.3,0.0,85.4,12.8,0.0,46.1,1.2,17.7,3.5,3.2,0.5,11.3,0.5,3.2,0.4,0.8,1.2,60.8,21.3,29.0,2.8,189.4,20.6,0.0,1.0,248.1,84.2,24.4,55.3,58.8,4.4,25.5,13.1,13.8,17.3,23.8,13.3,23.0,21.9,9.8,13.3,11.3,14.6,23.4,13.1,16.8,11.9,16.5,19.5,22.0,13.3,20.4,14.3,15.1,23.2,15.8,20.1,14.9,23.7,17.0,11.9,18.6,23.6,12.4,17.0
1994-02-01,2585.4399,11272198,0.0,43.2,1.1,53.2,3.1,0.0,51.1,1.0,2.2,0.1,0.0,0.0,14.7,0.0,0.6,0.0,0.0,0.0,9.0,29.0,26.7,0.0,34.0,15.6,0.0,4.0,176.7,5.1,0.4,28.1,29.2,0.0,13.7,15.3,13.6,17.1,25.2,14.9,23.1,22.6,12.3,15.4,13.9,16.6,24.1,14.8,18.4,13.5,18.3,21.4,22.7,14.8,21.1,15.7,17.3,24.6,17.6,20.3,15.3,25.1,18.3,13.4,19.8,24.7,14.7,18.3
1994-03-01,2410.3799,11234569,0.1,39.7,0.4,29.5,10.2,0.0,37.7,5.5,4.2,11.0,0.7,0.0,6.2,0.1,4.6,0.0,0.1,4.9,27.1,6.0,6.7,4.0,56.5,9.4,4.2,1.9,107.0,19.6,2.0,16.9,34.1,2.4,13.7,17.1,15.7,19.1,26.0,18.0,23.8,23.9,14.6,17.3,15.6,18.8,25.4,16.8,20.0,15.2,20.0,23.4,23.6,17.9,22.0,17.9,19.2,24.8,19.6,22.1,18.3,26.5,20.8,15.5,21.6,25.3,16.4,20.1
1994-04-01,2294.0999,11196921,10.5,16.0,0.0,32.8,2.6,0.0,76.1,4.0,45.1,5.2,18.1,5.3,57.0,1.7,41.0,0.8,3.9,0.0,16.7,20.0,49.6,22.8,10.0,42.4,1.4,1.1,193.7,22.8,62.2,51.3,90.9,11.2,18.9,18.6,17.3,20.8,28.1,21.2,24.2,25.2,18.4,17.5,18.2,19.9,26.3,17.9,21.4,16.0,21.2,24.2,24.8,20.7,23.5,18.9,20.1,26.3,21.8,24.4,21.2,28.3,23.4,16.0,24.1,26.9,18.1,21.7
1994-05-01,2483.73,11159175,4.3,0.1,0.0,51.7,8.5,0.4,105.8,3.7,50.2,1.8,22.4,28.3,41.2,2.9,18.8,2.3,15.6,0.4,40.4,68.0,65.1,37.2,38.1,45.2,0.0,0.1,62.9,20.0,77.4,62.0,95.2,6.4,23.0,21.6,18.8,22.1,28.5,23.8,25.8,25.5,22.1,18.4,22.0,22.1,27.6,18.6,23.9,17.1,23.1,24.9,26.8,23.2,24.0,19.4,21.6,27.8,23.8,26.6,24.2,29.8,26.7,16.7,25.6,27.6,21.7,23.5
1994-06-01,2262.5798,11121309,108.6,1.8,0.0,148.4,86.8,111.9,11.7,30.4,182.4,44.0,150.1,94.1,105.9,89.3,83.9,45.0,127.8,126.7,48.0,133.0,107.1,100.5,102.7,61.7,39.7,16.9,78.4,112.6,176.4,104.4,169.8,135.8,70.7,20.3,23.0,25.4,27.9,26.0,26.1,24.6,25.9,17.5,22.9,20.7,26.1,18.0,23.5,15.9,21.5,22.8,28.3,25.2,23.4,18.8,20.0,27.8,24.0,30.3,30.0,29.5,27.8,15.4,25.8,27.2,20.8,23.8
1994-07-01,2462.2698,11083429,72.8,0.0,4.1,136.7,50.7,100.6,278.1,114.1,221.4,79.0,83.0,134.7,64.3,117.6,92.5,77.0,64.7,231.3,73.8,178.2,124.4,62.2,57.4,47.0,184.4,77.8,152.2,32.6,149.6,142.0,89.3,110.6,102.0,20.1,24.8,27.7,27.8,26.4,25.8,24.5,25.4,17.0,22.8,20.1,25.7,17.2,22.7,15.3,20.9,22.7,28.0,25.6,23.0,18.4,20.1,27.8,24.0,30.6,30.5,29.3,28.6,15.3,25.0,27.2,20.5,23.8
1994-08-01,2702.73,11045437,99.1,3.8,67.7,256.6,23.4,184.6,293.6,106.5,224.9,92.6,122.5,163.0,179.8,128.1,167.9,119.9,235.5,439.0,89.3,305.5,365.8,97.2,120.9,189.0,230.8,113.2,314.0,156.5,234.1,246.0,210.2,136.1,153.2,19.2,26.5,28.1,27.5,25.4,25.6,24.3,24.5,16.9,21.8,19.7,25.1,17.3,22.1,15.1,20.3,22.2,27.0,24.4,22.6,18.2,19.5,27.8,23.3,29.4,29.6,28.5,27.2,14.9,24.3,27.1,19.6,23.3
1994-09-01,2746.1099,11007320,91.3,0.6,30.8,286.2,56.2,94.0,255.8,72.2,164.4,61.0,86.6,144.4,103.6,136.2,96.7,94.6,103.6,229.4,98.7,356.8,243.3,30.2,222.4,229.9,72.8,81.0,353.7,125.0,140.2,226.9,202.3,80.7,129.2,18.4,24.9,28.0,26.7,23.3,26.4,24.1,22.0,16.4,20.2,18.9,25.1,16.6,21.8,14.6,20.2,22.0,27.2,22.5,23.1,17.6,18.8,27.1,21.7,29.6,28.2,28.0,25.4,14.5,23.6,26.8,18.5,22.6
