,AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,COAHUILA,COLIMA,CHIAPAS,CHIHUAHUA,DISTRITO FEDERAL,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,ESTADO DE MÉXICO,MICHOACÁN,MORELOS,NAYARIT,NUEVO LEÓN,OAXACA,PUEBLA,QUERÉTARO,QUINTANA ROO,SAN LUIS POTOSÍ,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATÁN,ZACATECAS,NACIONAL
86,15.7,15.0,18.3,26.4,16.8,24.2,24.5,12.8,17.8,14.4,17.5,25.8,16.5,19.3,14.7,19.2,22.3,23.2,18.0,22.0,17.8,17.9,25.3,19.6,21.0,16.6,26.9,21.9,15.0,22.1,25.7,15.3,19.7
87,16.7,19.2,21.2,27.0,18.9,24.4,25.4,17.4,17.2,16.8,18.3,26.8,16.6,20.4,14.9,19.9,23.3,24.4,19.4,22.6,18.2,18.0,26.3,20.4,24.1,21.3,28.5,23.1,14.5,23.1,26.5,16.5,21.0
88,18.9,20.7,23.4,27.0,21.3,27.0,25.2,19.9,17.1,19.2,19.5,27.1,17.1,22.3,15.1,21.2,23.1,26.9,21.3,22.7,18.3,18.6,26.1,22.0,27.1,24.8,28.8,24.7,14.7,23.8,26.9,18.8,22.2
89,20.6,22.6,25.7,28.0,25.5,27.4,25.4,24.4,18.7,23.5,20.4,26.8,18.2,24.5,16.0,22.4,23.0,28.9,25.0,22.9,19.1,20.1,27.8,23.9,30.4,28.5,29.3,28.0,16.1,25.7,28.2,21.7,24.0
90,19.6,25.3,28.5,27.0,25.9,26.1,24.4,25.0,17.4,22.3,19.7,25.6,17.4,22.4,15.2,20.7,22.0,27.2,25.3,21.9,18.3,19.8,26.9,23.0,29.3,29.3,28.5,27.3,14.8,24.2,27.5,20.2,23.4
91,18.7,26.9,28.4,26.9,24.6,26.1,24.6,22.9,17.1,20.9,19.0,25.1,17.2,21.9,15.2,20.3,21.8,27.0,24.4,21.8,17.9,18.9,27.0,23.0,28.7,28.1,28.6,27.3,15.0,24.0,27.5,19.5,23.0
92,18.6,25.4,28.4,26.2,23.0,26.0,24.2,22.0,16.7,19.9,18.9,24.6,16.6,21.4,15.1,19.8,21.5,27.1,23.5,21.5,17.5,18.7,26.6,22.4,29.1,28.0,27.9,26.5,14.6,23.5,26.9,18.9,22.5
93,16.4,21.0,25.4,25.8,20.1,25.3,23.9,18.2,15.4,17.5,17.0,24.7,15.5,20.0,14.0,18.6,21.3,26.2,20.4,21.2,17.0,16.5,25.7,19.9,27.7,24.0,26.9,23.2,13.7,22.5,26.0,16.7,20.9
94,14.0,16.3,20.3,25.3,14.9,24.5,23.3,10.8,14.4,12.9,15.6,24.1,14.7,17.7,12.8,17.4,20.4,23.6,15.2,20.6,16.1,15.9,25.1,17.6,22.2,16.6,26.0,19.1,12.9,20.7,25.2,13.5,18.4
95,14.1,12.3,17.4,24.3,14.0,24.0,22.6,10.4,13.8,13.3,15.0,23.4,14.0,17.5,12.3,17.2,19.8,22.9,14.5,19.9,15.6,16.2,23.5,17.7,20.7,14.2,25.2,18.6,12.3,20.7,23.5,14.0,17.6
96,13.1,13.3,17.6,24.4,13.2,23.2,22.1,10.7,14.3,12.1,14.8,23.3,14.1,16.7,12.4,16.9,19.7,21.2,13.5,20.0,15.4,15.5,23.4,16.9,20.3,15.2,25.1,17.6,12.1,20.2,23.9,12.6,17.3
97,14.2,13.6,16.9,24.5,14.4,23.2,22.6,11.0,15.0,13.0,15.7,24.2,14.7,17.3,13.0,17.4,20.7,21.3,15.4,20.7,15.8,16.4,23.1,17.9,20.0,15.0,25.7,19.3,13.2,20.8,23.1,13.5,17.9
98,15.3,16.2,19.4,25.2,16.6,23.5,23.7,13.4,16.1,14.9,17.0,25.0,15.6,18.5,13.9,18.6,22.0,22.3,17.3,21.7,17.0,17.1,23.9,19.3,21.6,18.0,26.6,21.3,14.1,21.7,24.5,14.6,19.2
99,17.8,18.0,21.1,27.1,20.2,24.4,25.4,17.1,17.4,18.0,19.4,26.1,17.6,20.7,15.5,20.8,23.5,24.2,20.8,23.1,18.8,19.2,25.5,21.8,23.8,21.1,28.5,24.4,15.7,23.9,26.0,17.4,21.4
